,text,title,ingredient,instruction,other
1223,INGREDIENTS:,0,0,0,1
1553,"1/2 cup buttermilk or plain kefir, room temperature",0,1,0,0
653,Do ahead: Biscotti can be baked 1 week ahead. Store airtight at room temperature.,0,0,1,0
1857, Kosher salt and black pepper,0,1,0,0
1098,Kosher salt,0,1,0,0
1014,Serve with lemon slices for spritzing over.,0,0,1,0
4514,1/4 tsp Stonemill Black Pepper,0,1,0,0
3700,PEANUT BUTTER BLOSSOMS,1,0,0,0
7009,Carve chicken and transfer to a platter; baste with reserved pan juices. Serve with green sauce and salad alongside.,0,0,1,0
3300,PREPARATION,0,0,0,1
7343,"8 ounces cremini mushrooms, halved",0,1,0,0
2422,"8  ounces fresh shiitake mushrooms, stemmed and thinly sliced (about 3 cups)",0,1,0,0
1955,Preheat oven to 275 degrees F. Line a baking sheet with foil and coat with nonstick spray.,0,0,1,0
6020,"Place chicken in a roasting pan. Remove giblets from chicken and pat dry inside and outside with paper towels. Season inside the chicken with 1/2 tsp salt and 1/4 tsp black pepper. Stuff the chicken with 1/2 of the garlic head, 2 lemon halves, and 2 sprigs of rosemary.",0,0,1,0
7297,DIRECTIONS:,0,0,0,1
3110,1 Tbsp minced fresh thyme,0,1,0,0
4054,"Place sheet pans into oven, on separate racks, and bake until asparagus and carrots are tender and biscuits are golden brown, about 14-16 minutes, rotating pans halfway through baking. Continue baking scalloped potatoes and ham until potatoes are cooked through, about 20-22 minutes.",0,0,1,0
797,2 Tbsp lime juice from 1 lime,0,1,0,0
597,Serve immediately.,0,0,1,0
228,"6 tablespoons unsalted butter, room temperature",0,1,0,0
448,Freshly grated Parmesan,0,1,0,0
2811,2 teaspoons kosher salt (divided),0,1,0,0
2914,"Combine marshmallow fluff and butter in a microwave-safe bowl. Microwave (on high) for 30 seconds, then stir to combine. Continue microwaving in 30 second increments until mixture is completely smooth.",0,0,1,0
5286,Instructions,0,0,0,1
4341,Serve immediately.,0,0,1,0
485,Brush the ham all over with a coating of the glaze.,0,0,1,0
6176,"1/2 cup parsley leaves, chopped",0,1,0,0
7320,Pressure cook. Cover and cook on manual (high pressure) for 25 minutes.  Let the Instant Pot rest and naturally release the pressure for 10 minutes.  Then carefully open the vent and quick release the remaining pressure.  Remove lid and discard the bay leaf.,0,0,1,0
2416,"In a medium skillet over medium-low heat, toast the pepitas or pecans, stirring frequently, until they are fragrant and lightly golden on the edges, about 3 to 5 minutes. Remove from heat.",0,0,1,0
3210,"In a small bowl, stir together 2 teaspoons salt and 1 1/2 teaspoons pepper. Divide the beef into four equal portions, then halve each of those portions. Gently roll each portion into a ball using the palm of your hand, then flatten each into a disk shape on a large cutting board, pressing with your fingers and palm until just over 4 inches wide and 1/4-inch thick. Repeat to form eight patties. Season both sides of each patty with the salt-and-pepper blend.",0,0,1,0
4833,1½ tsp. coriander seeds,0,1,0,0
1399,"2 jalapeños, finely chopped",0,1,0,0
2770,"Kosher salt and freshly ground black pepper, to taste",0,1,0,0
6231,"2 cups (254 g) glutinous sweet rice flour, preferably Koda Farms Blue Star Mochiko",0,1,0,0
2583,4 tablespoons butter for the bread,0,1,0,0
4676,1 teaspoon ground cinnamon,0,1,0,0
1981,cilantro to garnish,0,1,0,0
1728,Place a rack in top third of oven; preheat to 375°. Pat chicken dry. Combine 2 tsp. salt and ¼ tsp. hot smoked paprika in a small bowl. Sprinkle all over chicken thighs.,0,0,1,0
2411,1 teaspoon Dijon mustard,0,1,0,0
6251,"1 teaspoon Italian seasoning (mine was salty – if you’re using a non-salted variety, add an additional 1/4–1/2 teaspoon salt)",0,1,0,0
1485,2½ cups chopped yellow onions,0,1,0,0
4634,"1 pound lentils, picked and rinsed",0,1,0,0
6984,"1 1/2 teaspoons kosher salt, divided",0,1,0,0
4808,"⅓ cup extra-virgin olive oil, plus more for drizzling",0,1,0,0
5129,2 tbsp. paprika,0,1,0,0
1160,1  teaspoon dried oregano,0,1,0,0
4611,Peanut Butter Oat Cookies,1,0,0,0
4999,INGREDIENTS,0,0,0,1
6361,¾ cup (packed; 150 g) light brown sugar,0,1,0,0
1908,"Whisk pecans, spice mixture, brown sugar, flour, and salt in a small bowl to combine. Drizzle in butter and mix until clumps form. Set aside.",0,0,1,0
4706,1/4 cup grated Parmesan cheese,0,1,0,0
1625,"3 to 4  ounces chanterelle or oyster mushrooms, thinly sliced (about 1 cup)",0,1,0,0
6924,"Meanwhile, mix cornmeal, salt, reserved 1 cup achiote oil, and 8 cups water in a large bowl with your hands until dough is smooth, spreadable, and no large lumps remain, 5–7 minutes. Press a sheet of plastic wrap or parchment paper directly onto surface of dough; let rest at least 30 minutes or up to 1 hour.",0,0,1,0
2814,"1 jalapeño or serrano pepper, ribs and seeds removed, minced",0,1,0,0
4230,2 tsp. kosher salt,0,1,0,0
3736,SHEET PAN KIELBASA POTATOES AND GREEN BEANS,1,0,0,0
866,"Do not clean the pan! Those brown bits on the bottom of the pan are going to add flavor to the sauce. Add the garlic to the pan and sauté over medium heat until you can smell it, 30 seconds. Turn the heat to high, add the chicken broth, and scrape the bottom of the pan to loosen up all of those delicious caramelized bits. Bring to a simmer, lower to medium heat, and simmer for 5 minutes. Add the pasta, stir well, and simmer until the pasta starts to soften, about 8 minutes. Stir in the warm cream and the browned chicken with any juices that have accumulated on the plate. Cover and simmer, stirring occasionally, until the pasta is tender, most of the liquid has been absorbed, and the chicken is cooked through, about 4 minutes more.",0,0,1,0
4941,Serve warm garnished with cilantro.,0,0,1,0
3124,Season all over with salt and pepper.,0,0,1,0
6753,"4 tablespoons (1/2 stick) butter, melted",0,1,0,0
5863,"Finely chop remaining 2 Tbsp. pistachios. Whisk a pinch of salt, remaining 2 cups (220 g) powdered sugar, remaining 1 tsp. vanilla, and 6–8 tsp. water in a small shallow bowl until thick and glossy (not runny, although it should drip off the whisk). Add more water or powdered sugar if needed.",0,0,1,0
6870,Kosher salt,0,1,0,0
4460,"Place the baking dish in the refrigerator and chill for at least 2 hours, or up to a day. To slice, carefully grab both sides of the parchment paper and lift it out of the baking dish. Use a sharp chef’s knife to make 4 even columns and 4 even rows—to minimize the risk of cracking the chocolate, carefully apply even pressure from above the knife to press straight down, rather than sawing from one edge across.",0,0,1,0
5073,"4 scallions, thinly sliced (white and green parts separated)",0,1,0,0
4410,2 tablespoons orange or lemon juice,0,1,0,0
5548,DIRECTIONS,0,0,0,1
6137,1 teaspoon sugar,0,1,0,0
2309,Transfer thighs to rack on baking sheet turning skin side down. Season with salt and pepper then turn skin side up and season with salt and pepper. Leave space between thighs so heat can circulate evenly.,0,0,1,0
194,"1 1/2 cups lentils, rinsed and picked over",0,1,0,0
4123,DIRECTIONS,0,0,0,1
3488,"1/4 tsp cayenne pepper (optional, for heat)",0,1,0,0
155,½  teaspoon red-pepper flakes,0,1,0,0
5576,"Using a 2-oz. scoop or ¼-cup measuring cup, scoop level portions of dough to make 18 cookies. Place on a parchment-lined baking sheet, spacing as close together as possible (you’ll space them out before baking). Cover tightly with plastic wrap and chill at least 12 hours and up to 2 days. (If you’re pressed for time, a couple hours will do; cookies just won’t be as chewy.)",0,0,1,0
190,"Cover and cook on low heat for 7-8 hours or high heat for 5-6 hours. Uncover and stir in pasta; cover and cook on high heat for an additional 30 minutes, or until tender.",0,0,1,0
743,"4 cloves garlic, pressed or minced",0,1,0,0
5496,Directions,0,0,0,1
2328,"Add 2 cups water, bring to a boil and simmer another 5 minutes. Lastly, add oil and turn off the heat.",0,0,1,0
1445,1 teaspoon olive oil,0,1,0,0
6860,"1 medium red bell pepper, finely chopped",0,1,0,0
4649,"1  garlic clove, minced",0,1,0,0
1308,"Remove wings from oven and add garlic, shallots, ginger, mushrooms, peppercorns, and remaining 2 Tbsp. oil to pan; toss to coat. Return to oven and roast, tossing halfway through, until wings are deeply browned and crisp and vegetables are browned, 30–40 minutes more.",0,0,1,0
5573,"Place half of butter (½ cup) in the bowl of a stand mixer. Bring remaining butter to a boil in a small saucepan over medium-low heat, stirring often with a heatproof rubber spatula. Cook, scraping bottom and sides of pan constantly, until butter sputters, foams, and, eventually, you see browned bits floating on the surface, 5–7 minutes. Pour brown butter over butter in stand mixer bowl, making sure to scrape in all the browned bits. Let sit until butter begins to resolidify, about 30 minutes.",0,0,1,0
3631,¾ cup heavy cream,0,1,0,0
6576,"Pour in the Swanson® Natural Goodness® Chicken Broth, return the chicken and add the rice and 3/4 teaspoon salt to the skillet. Stir to combine. Bring to a boil and cover skillet with lid. Transfer the skillet to the oven and cook until rice is tender and liquid is absorbed, about 15 minutes.",0,0,1,0
5995,2 teaspoons kosher salt,0,1,0,0
3292, Fine sea salt,0,1,0,0
7329,"Sauté the veggies. Heat (an extra) 1 tablespoon butter or olive oil in a large stockpot over medium-high heat.  Add onion and sauté for 5 minutes, stirring occasionally, until soft and translucent.  Stir in the garlic and cook for an additional 1-2 minutes, stirring occasionally, until fragrant.",0,0,1,0
5598,DIRECTIONS,0,0,0,1
2159,"When the carrots are finished roasting, drizzle the honey balsamic glaze over top and toss to coat. Serve warm!",0,0,1,0
6226,"1½ cups (300 g) sugar, plus more for pan",0,1,0,0
781,"Serve. Serve warm, garnished with lots of toppings, with either naan, rice, and/or rice noodles.",0,0,1,0
7319,"Combine base ingredients. Combine vegetable stock, wild rice, mushrooms, garlic, carrots, celery, sweet potato, onion, bay leaf and Old Bay seasoning in the bowl of an Instant Pot pressure cooker.  Stir briefly to combine.",0,0,1,0
2172,1/2 tsp. crushed red pepper flakes (optional),0,1,0,0
6798,Pat the hens dry with a paper towel. Use your index finger to loosen the skin on the top of the hen and slip a thin slice of butter under the skin on top of each breast. Add a few rosemary and thyme leaves (or herb of choice). Repeat for each hen. Put a quarter of a lemon in the cavity of each hen along with a clove of garlic and a sprig of fresh rosemary and thyme (or herb of choice). Truss the hens by tying the wings and legs.,0,0,1,0
6038,1/2 teaspoon ground white pepper,0,1,0,0
1789,"3 tbsp. seeds of your choice (such as flax, sesame, and fennel seeds)",0,1,0,0
4191,"1 15-oz. can chickpeas, drained, rinsed",0,1,0,0
4932,1/4 cup chopped cilantro,0,1,0,0
3565,"1 large onion, chopped",0,1,0,0
937,"Place a rack in middle of oven; preheat to 350°. Lightly coat pans with nonstick spray. Line bottom of each pan with a parchment paper round. Lightly coat parchment with nonstick spray. Whisk flour, baking powder, and salt in a medium bowl. Using an electric mixer on medium speed, beat sugar and butter in a large bowl, scraping down sides of bowl as needed, until pale and fluffy, about 3 minutes. Add eggs one at a time, beating well and scraping down sides of bowl after each addition.",0,0,1,0
1660,Ingredients,0,0,0,1
4003,¼ cup chopped cilantro,0,1,0,0
1903,"½ cup sour cream, room temperature",0,1,0,0
7269,"Make the marinade: Finely chop ¼ medium white onion. Peel one 1"" piece ginger with a spoon. Smash 3 garlic cloves and remove skins. Slice ginger and garlic. Transfer to a blender and add 5 Tbsp. gochujang (Korean hot pepper paste), 3 Tbsp. unseasoned rice wine or dry sherry, 2 Tbsp. raw or light brown sugar, 2 Tbsp. soy sauce, 1 Tbsp. gochugaru (Korean red pepper powder), and 1 tsp. mild Korean curry powder (if using). Purée on high until a loose paste forms (this may take up to 2 minutes depending on your blender). Transfer marinade to a large bowl.",0,0,1,0
3296, Fine sea salt,0,1,0,0
1939,Serve immediately in tortillas or shells with desired toppings.,0,0,1,0
5302,3 pints cherry tomatoes,0,1,0,0
1556,"In a medium bowl, whisk together 1 1/4 cups flour, 1 1/4 tsp baking powder, and 1/2 tsp salt. Set flour mix aside.",0,0,1,0
708,"Preheat oven to 400. Toast the cumin for both the carrots and the crème fraîche in a small pan set over medium heat until it becomes aromatic. Remove from heat, and set aside.",0,0,1,0
5912,2 tsp cornstarch mixed with 1 Tbsp low-sodium chicken broth,0,1,0,0
2675,"2 teaspoons Cajun seasoning, divided",0,1,0,0
6792,Extra virgin olive oil,0,1,0,0
1920,"1/2 small onion, diced",0,1,0,0
5641,2 teaspoons cumin,0,1,0,0
1790,2 tbsp. extra-virgin olive oil,0,1,0,0
1897,½ tsp. baking powder,0,1,0,0
4281,French Bread Pizza,1,0,0,0
352,1 (9 oz) pkg. cheese tortellini,0,1,0,0
7148,"Remove from oven, transfer to carving board. Tent roast with foil and let rest 10 minutes. Meanwhile prepare gravy.",0,0,1,0
4794,"In a second large bowl, whisk together 4 eggs, 1 1/4 cups granulated sugar and coffee granules, 3 Tbsp oil and 1 Tbsp vanilla extract.",0,0,1,0
2560,"Frost the cupcakes. Once the cupcakes are room temperature, use either a piping bag (I used a 1M tip) to pipe the frosting onto the cupcakes, or use a knife to spread it on generously. Feel free to sprinkle a bit of pumpkin pie spice or ground cinnamon on top of the cupcakes to finish.",0,0,1,0
6934,½  cup plus 1 teaspoon extra-virgin olive oil,0,1,0,0
710,"Tip the carrot mixture onto a sheet pan, and spread evenly into one layer, then season with salt and pepper and place in oven. Roast until the carrots are soft and beginning to caramelize, 30 to 45 minutes.",0,0,1,0
3401,INGREDIENTS,0,0,0,1
5324,Directions,0,0,0,1
3036,"1-inch piece peeled fresh ginger, minced",0,1,0,0
4517,1/4 cup Chef's Cupboard French Fried Onions,0,1,0,0
6757,3/4 cup chopped ham,0,1,0,0
2409,1 ½ tablespoons balsamic vinegar,0,1,0,0
5841,2 cups kettle-cooked potato chips,0,1,0,0
3551,1 1/2 tsp minced fresh garlic,0,1,0,0
5379,½ tsp vanilla extract,0,1,0,0
3366,Kosher salt,0,1,0,0
4670,2 cups (150 grams) fresh white breadcrumbs,0,1,0,0
3024,Green olive for garnish,0,1,0,0
5547,"Balsamic vinegar glaze, for drizzling",0,1,0,0
1845,"With the mixer on low, add the dry ingredients in 3 additions, alternating with the wet ingredients in 2 additions, beginning and ending with the dry ingredients. Fold in the blueberries until evenly distributed (be careful not to overmix).",0,0,1,0
10,1/8 tsp ground nutmeg,0,1,0,0
2904,INGREDIENTS,0,0,0,1
1576,"Add the mashed bananas, baking powder, vanilla, baking soda, cinnamon and salt, and whisk to combine.",0,0,1,0
4908,1 cup low-sodium chicken broth,0,1,0,0
5612,1 tbsp. fish sauce,0,1,0,0
5827,"Fold in crab meat and cook on low, 2 hours.",0,0,1,0
4916,Arrange a rack in the center of the oven and preheat to 450 degrees F.,0,0,1,0
6646,Easy Cinnamon Rolls,1,0,0,0
4523,"Whisk the milk into the flour and butter until it is fully dissolved, and no lumps remain. Continue to heat and stir over medium until the milk reaches a gentle simmer, at which point it will thicken to the consistency of heavy cream.",0,0,1,0
411,"2 skinless chicken thighs, with bones",0,1,0,0
3698,INSTRUCTIONS,0,0,0,1
7047,2 cups packed dark brown sugar,0,1,0,0
292,6 garlic cloves,0,1,0,0
4018,1 1/2 cups heavy cream,0,1,0,0
2808,INGREDIENTS,0,0,0,1
4957,Kosher salt,0,1,0,0
4857,Freshly ground black pepper,0,1,0,0
3055,2 oz. cream cheese,0,1,0,0
2022,1 ½ cups creamy or chunky peanut butter (that’s one full 16-ounce jar minus ¼ cup),0,1,0,0
2892,3 Tbsp. unsalted butter,0,1,0,0
2312,Marinated Mushrooms,1,0,0,0
6512,"Preheat oven to 350°. Stir 2 (heaping) Tbsp. rose harissa, 1 Tbsp. Diamond Crystal or 1¾ tsp. Morton kosher salt, 1 tsp. ground cinnamon, 1 tsp. ground cumin, 1 tsp. ground fenugreek, 1 tsp. ground turmeric, a generous amount of freshly ground black pepper, and 3 cups water in a medium bowl until evenly combined.",0,0,1,0
6577,"Remove skillet from oven and fluff the chicken and rice with a fork. Season with salt and pepper. Top with reserved onions, cilantro, apricot, and almonds. Serve with lemon wedges.",0,0,1,0
1132,DIRECTIONS,0,0,0,1
2619,4 medium carrots,0,1,0,0
684,"1½  pounds small carrots, approximately5 inches in length, scrubbed clean andtops trimmed",0,1,0,0
3202,4  slices American cheese,0,1,0,0
7029,Season. Remove and discard the bay leaves and thyme stems.  Give the soup a taste and season with however much salt and black pepper you think it needs.,0,0,1,0
3946,"Using a piping bag or resealable plastic bag, pipe batter into donut pan, filling each well about 3/4 of the way full.",0,0,1,0
2170,"1 (15-oz.) can chickpeas, white beans, black beans, or other beans, drained, rinsed",0,1,0,0
4246,"Transfer biscuits to a parchment-lined baking sheet, spacing 2"" apart. Brush with 2 Tbsp. melted butter and sprinkle with sea salt and benne seeds. Bake until golden brown all over, 25–30 minutes.",0,0,1,0
2006,"3  garlic cloves, finely chopped",0,1,0,0
1992,"6 ounces dark or milk chocolate, according to preference , chopped (use more if needed)",0,1,0,0
2992,HOW TO MAKE A THANKSGIVING GRAZING BOARD,1,0,0,0
2640,"While ditalini cooks, shred meat off 2 chicken legs; discard bones.",0,0,1,0
6414,Kosher salt,0,1,0,0
2588,"Add the shrimp: Add the shrimp into the tomato sauce in a single layer. The shrimp will cook right in the sauce – keep on the heat for about 5 minutes, flipping the shrimp once, until the shrimp are no longer translucent.",0,0,1,0
500,1 teaspoon baking powder,0,1,0,0
3739,12 oz. kielbasa,0,1,0,0
679,"For the filling: Beat the peanut butter with the cream cheese until smooth. Add the powdered sugar and beat until smooth. Add in the thawed whipped topping and beat until smooth, scraping the sides as needed.",0,0,1,0
4448,3 cups brown rice crisps*,0,1,0,0
3934,1/3 c. packed brown sugar,0,1,0,0
1796,Let cool 10 minutes before serving.,0,0,1,0
6536,Transfer chicken and butter mixture to a bowl or large plate. Tent with foil to keep warm.,0,0,1,0
2387,"Transfer to a lightly floured surface and knead until elastic and only slightly tacky, adding more flour a teaspoon at a time if needed, about 5 minutes. Form into a ball then place dough in oiled bowl and cover with a clean dish towel. Let dough rise in a warm spot until doubled in size, about 1 hour.",0,0,1,0
732,INGREDIENTS,0,0,0,1
6807,½ cup honey (168 grams) or maple syrup (155 grams),0,1,0,0
4870,1 whole chicken (broiler/fryer) cut into 8 pieces,0,1,0,0
4306,1/2 teaspoon salt,0,1,0,0
1613,"8  ounces peeled pearl onions (2 cups), larger ones cut in half",0,1,0,0
6199,"Roll 2/3 of the pie crust out onto a floured surface to 1/8 inch thickness. Cut circles out of the pie crust to fit into the tins.  Roll out the remaining pie crust to the same thickness and cut out circles for lids, or star shapes, or lattices (whichever you prefer). If using circles/lids to fully cover the pies, cut a slit in each pastry lid to allow the hot air to escape.",0,0,1,0
2461,8 whole eggs,0,1,0,0
2495,1 tsp. finely grated lemon zest,0,1,0,0
4654,2  teaspoons grainy mustard,0,1,0,0
6345,Salt and freshly ground black pepper,0,1,0,0
4989,1 tsp. black truffle salt,0,1,0,0
5587,1/2 tsp. baking powder,0,1,0,0
4838,1 tsp. soy sauce,0,1,0,0
304,"Time to prep your vegetables! Cut 2 onions in half through root, trim root ends, then peel. Finely chop onion and transfer to a medium bowl.",0,0,1,0
2323,"1 and 1/2 Tbsp dill weed fresh, frozen or dry",0,1,0,0
1055,3 1/2 cups all-purpose flour,0,1,0,0
4121,1 13-oz. jar raspberry jam,0,1,0,0
6064,No Bake Cheesecake with Strawberries,1,0,0,0
3434,"In a medium microwave safe bowl, microwave the peanut butter and butter until just melted, about 30 seconds. Stir until smooth. Scrape the peanut butter mixture into a short thin glass. Dip 48 pretzels into peanut butter mixture, leaving a scant ½-inch at bottom for holding.",0,0,1,0
1723,¼ cup tomato paste,0,1,0,0
681,Ludo Lefebvre’s Roasted-Carrot Salad,1,0,0,0
5051,Zest and juice of 1 large lemon,0,1,0,0
419,1 (15-ounce) can diced tomatoes,0,1,0,0
5532,Delicious and simple! Serve with smashed new potatoes.,0,0,1,0
575,"Serve. Transfer half of the green beans to your serving dish and sprinkle evenly with half of the breadcrumb mixture.  Then add the remaining green beans on top, sprinkled with the remaining half of the breadcrumb mixture.  Serve warm and enjoy!",0,0,1,0
2565,Preparation,0,0,0,1
4479,PREPARATION,0,0,0,1
4102,1/4 cup melted butter,0,1,0,0
4289,Instructions,0,0,0,1
921,½ tsp. Diamond Crystal or ¼ tsp. Morton kosher salt,0,1,0,0
3317,"After 40 minutes, pull lasagna from oven and carefully remove foil and parchment. Sprinkle with grated mozzarella and return to oven until golden brown and bubbling on surface, about 20 minutes.",0,0,1,0
3500,"Turn chicken pieces, reduce heat to medium if needed. Continue to cook until chicken has cooked through (165 degrees in thickest portion), about 6 minutes longer.",0,0,1,0
2785,"Stir in Parmesan until melted, about 1 minute; season with salt and pepper, to taste.",0,0,1,0
5420,"1 lb. mixed wild, shiitake, and/or crimini mushrooms, broken into pieces or sliced 1/4"" thick (about 4 cups)",0,1,0,0
953,2 cups old-fashioned rolled oats,0,1,0,0
3482,"2 Tbsp olive oil, divided",0,1,0,0
1555,Preheat the oven to 350°F and line a cupcake/muffin pan with cupcake liners.,0,0,1,0
904,1  large lemon,0,1,0,0
1226,"1 small onion, diced",0,1,0,0
4438,½  teaspoon garlic powder,0,1,0,0
2624,6 oz. ditalini,0,1,0,0
7278,1 c. frozen strawberries,0,1,0,0
3627,2 Tbsp. apple cider vinegar,0,1,0,0
4507,4 oz. Appleton Farms Hickory Bacon,0,1,0,0
2471,Freshly grated nutmeg,0,1,0,0
2132,1/4 tsp salt,0,1,0,0
6725,Optional Safi mixture:,0,1,0,0
4357,Handful of cilantro leaves with tender stems,0,1,0,0
6496,"Stir in chicken stock and 4 tablespoons vinegar, scraping any browned bits from the bottom of the pot. Select manual setting; adjust pressure to high, and set time for 40 minutes. When finished cooking, quick-release pressure according to manufacturer’s directions.",0,0,1,0
3984,"Using cooking twine, tie the leeks into two bunches. Bring a large pot of salted water to a boil. Add the leeks and cook until tender, 6 to 8 minutes. Drop into ice water to stop the cooking. Drain, then press out excess water on a towel. Set cut-side up in a large baking dish.",0,0,1,0
3153,1 tbsp. barley malt syrup,0,1,0,0
5918,Return pan to oven and let roast 10 minutes. Remove from oven and turn tenderloins to opposite side.,0,0,1,0
1917,3/4 cup beef broth,0,1,0,0
3834,"Melt butter in a microwave safe dish until it's about 2/3 of the way melted. Remove and whisk to melt fully (if you melted it all the way no worries, just let the butter cool a few minutes).",0,0,1,0
5255,SAUSAGE AND EGG BREAKFAST QUESADILLAS,1,0,0,0
3535,1 tbsp. honey,0,1,0,0
4912,"If your peppers don't sit upright on your cutting board, trim about 1/8-inch off the bottoms to even them out so they can stand without falling over. Cut the top off each pepper about 1/2-inch down. Remove and discard the stems, then finely chop the remaining flesh from the tops. Scoop out the seeds and as much of the membranes as you can. Place the peppers in a large microwave-safe bowl with 1/2 cup water. Cover with plastic wrap and microwave on high power for 12 minutes. Carefully uncover and let them sit until ready to assemble.",0,0,1,0
3200, Kosher salt and black pepper,0,1,0,0
2148,2 lbs. carrots,0,1,0,0
1882,"For best results, scrape the dough into an airtight container and let it rest in the refrigerator for at least 3 to 4 hours or up to overnight before baking. (The unbaked dough can be stored in the refrigerator for up to 1 week.)",0,0,1,0
1487,½ cup chopped flat-leaf parsley,0,1,0,0
4019,1/2 cup chicken stock,0,1,0,0
1883,Preheat the oven to 350°F and position a rack in the center of the oven. Line a baking sheet with parchment paper.,0,0,1,0
6332,2 cups low-fat buttermilk,0,1,0,0
5140,12 graham crackers,0,1,0,0
1300,½ cup amontillado sherry,0,1,0,0
4963,2 tsp. baking powder,0,1,0,0
7180,"Combine grapefruit juice, lime juice, agave, and jelly in a cocktail shaker filled with ice and shake until incorporated, 15–20 seconds. Add tequila and shake 10 seconds longer. Fill a tall glass to the top with ice. Pour in beer just to fill the glass halfway. Double-strain grapefruit mixture into glass; garnish with lime wedge.",0,0,1,0
2522,"1 1/2 pounds boneless, skinless chicken thighs, cut into bite-size pieces",0,1,0,0
2474,"1 cup fresh blueberries, for serving",0,1,0,0
86,3 to 5 tablespoons ice water,0,1,0,0
6298,Preheat the oven to 400 degrees F.,0,0,1,0
1168,"8  ounces fresh mozzarella, torn into bite-size pieces",0,1,0,0
5508,1 750-ml bottle dry red wine,0,1,0,0
2038,Spicy Butternut Squash Pasta With Spinach,1,0,0,0
1628," Chopped flat-leaf parsley, for serving",0,1,0,0
6027,2 tablespoons extra-virgin olive oil,0,1,0,0
3073,1 teaspoon vanilla,0,1,0,0
985,½ tsp dried basil,0,1,0,0
2598,"1 large egg, beaten",0,1,0,0
3583,Ingredients,0,0,0,1
5300,1/2 cup olive oil,0,1,0,0
812,Flaky sea salt (optional),0,1,0,0
1575,"In a large mixing bowl, combine the oil and honey. Whisk until blended together. Add the eggs, and whisk until the mixture is thoroughly combined.",0,0,1,0
281,chives and basil for topping,0,1,0,0
5838,1 1/2 cups grated Monterey Jack cheese,0,1,0,0
990,INSTRUCTIONS,0,0,0,1
3226,½ cup sliced almonds (optional),0,1,0,0
6660,1/2  Tbsp  vanilla extract,0,1,0,0
5848,Brown Butter and Pistachio Sablés,1,0,0,0
5137,"In a medium bowl, mix together all ingredients. Use as desired.",0,0,1,0
6504,1 tsp. ground cinnamon,0,1,0,0
6259,Preheat the oven to 350 degrees. Heat the olive oil in a medium pan over medium high heat. Add the garlic and saute for 1-2 minutes. Add the spinach and stir around until just barely wilted. Remove from heat and set aside.,0,0,1,0
645,2 tsp. coffee extract or vanilla extract,0,1,0,0
2911,2 tbsp. powdered sugar,0,1,0,0
279,2 tablespoons nutritional yeast (optional),0,1,0,0
3111,1 Tbsp minced fresh rosemary,0,1,0,0
1077,"1 head garlic , the pointy end cut off by about 1/4 inch to expose the cloves",0,1,0,0
4751,Preheat the broiler.,0,0,1,0
376,Coarse white sanding sugar and edible glitter (for decorating),0,1,0,0
5401,1 teaspoon smoked paprika,0,1,0,0
6191,"How to Make Your Own Lard (we STRONGLY recommend making your own, it's super easy and WAY cheaper than store-bought!)",0,1,0,0
6904,"3 medium tomatoes, coarsely chopped",0,1,0,0
3035,"2 cloves garlic, minced",0,1,0,0
1583,2 tablespoons high smoke point oil for roasting (I use avocado),0,1,0,0
5345,"Set aside ½ cup lentils for serving. Add remaining lentils to sauce. Reduce heat and simmer, stirring occasionally, until sauce thickens slightly and flavors come together, 25–30 minutes. Remove from heat and purée sauce with an immersion blender until almost smooth in some places but chunky in others. (Alternatively, purée half of sauce in a blender until almost smooth, then stir back into sauce in pot.) Season with salt and pepper. Keep warm until ready to serve.",0,0,1,0
3528,"1 lb. boneless, skinless chicken breasts",0,1,0,0
5651,"Cook bacon and veggies: Add the bacon to a large Dutch oven over medium heat. Once the bacon starts heating up, add the onion, garlic, and jalapeño mix so it all cooks together.",0,0,1,0
6728,5 to 6 coriander seeds,0,1,0,0
6831,3 egg yolks,0,1,0,0
6427,"Meanwhile, heat 1/4 cup oil in a large nonstick skillet over medium-high. Add chickpeas (make sure they are well drained) and cook, tossing occasionally, until lightly browned, 8–10 minutes. Add garlic powder and paprika and toss a few times to coat. Transfer to a large bowl and let cool about 5 minutes.",0,0,1,0
6858,"1 medium head of cauliflower (about 2¼ lb.), broken into florets",0,1,0,0
4100,2 teaspoons salt,0,1,0,0
2425,8  cups low-sodium chicken broth,0,1,0,0
2089,2 tablespoons unseasoned bread crumbs,0,1,0,0
5162,"Mix one-third of egg white mixture into chilled pumpkin mixture until smooth. Gently fold remaining egg white mixture into pumpkin mixture in 2 additions until incorporated, but don’t overmix.",0,0,1,0
5486,"In a small bowl, mix flour, salt, baking powder and soda, and sugar together with a fork. In a large mixing bowl, combine buttermilk, vanilla, butter, and eggs until well-mixed. Fold in dry ingredients and blueberries until just incorporated. Do not over-mix (batter should be lumpy).",0,0,1,0
2357,"Remove the cakes from the oven and run a knife around the edges to loosen them from the sides of the pans. One at a time, invert the cakes onto a plate and then re-invert them onto a cooling rack, rounded-sides up. Let cool completely.",0,0,1,0
5171,1 1/2 tablespoons tomato paste,0,1,0,0
1721,6 garlic cloves,0,1,0,0
682,INGREDIENTS,0,0,0,1
3778,Oil to sauté (we used extra light olive oil),0,1,0,0
2428,"2  ounces drained canned, sliced bamboo shoots, cut into matchsticks (1/3 cup)",0,1,0,0
339,Tortellini Soup,1,0,0,0
5317,"6 cloves garlic, sliced",0,1,0,0
