,text,title,ingredient,instruction,other
2717,BEST Slow Cooker Pot Roast,1,0,0,0
2753,1 tbsp. dried parsley,0,1,0,0
4595,1 large egg (1.8 oz / 50g),0,1,0,0
3828,"Melt butter in a 12-inch wide by 2 1/4-inch deep cast iron skillet over medium heat. Add onions and saute until slightly golden brown, about 8 - 10 minutes.",0,0,1,0
1102,8 slices provolone cheese,0,1,0,0
4818,Cut rind off of 1 small Parmesan wedge; set aside.,0,0,1,0
4726,an instant-read thermometer,0,1,0,0
1746,2 Tbsp. all-purpose flour,0,1,0,0
5352,"8 - 10 slices bacon , cut into 1/2-inch pieces",0,1,0,0
2258,"Add onions, carrots, celery and bell pepper and saute until starting to soften, about 6 minutes. Add garlic and saute 1 minute longer.",0,0,1,0
920,1 Tbsp. baking powder,0,1,0,0
1072,Roasted Pumpkin Hummus,1,0,0,0
2502,"Place racks in upper and lower thirds of oven; preheat to 350°. Toast almonds on a rimmed baking sheet, tossing once, until slightly darkened in color and fragrant, 7–10 minutes. Let cool, then finely chop. Set aside. Increase oven temperature to 375°.",0,0,1,0
2087,1 teaspoon powdered mustard,0,1,0,0
1252,"2 large shallots, diced",0,1,0,0
1884,"Drop the dough in ¼-cup scoops onto the prepared baking sheet, spacing them about 2 inches apart. Bake for 10 to 12 minutes, rotating the baking sheet midway through the baking time, until the cookies are just starting to crack on the edges and the centers are soft but not liquidy when you press them.",0,0,1,0
2529,"Place broccoli florets into a steamer or colander set over a pan of boiling water. Cover and steam for 5 mins, or until cooked through and vibrant green; set aside.",0,0,1,0
1825,The Best Blueberry Muffins,1,0,0,0
974,TOMATO LENTIL SOUP,1,0,0,0
6833,1/2 cup all-purpose flour,0,1,0,0
4714,"Bring 3 cups of water to a boil in a medium saucepan over high heat, covered. Uncover and slowly whisk in the grits, 1 teaspoon salt and 1/2 teaspoon pepper. Reduce the heat to medium low and cook, stirring occasionally, until thickened, about 5 minutes. Stir in the Parmesan and 1 tablespoon butter. Remove from the heat and season with salt and pepper. Cover to keep warm.",0,0,1,0
4573,1 tbsp. extra-virgin olive oil,0,1,0,0
116,½  cup shredded (not ground) Parmesan,0,1,0,0
2776,"8 ounces fettuccini noodles, broken in half",0,1,0,0
4097,1/4 cup water,0,1,0,0
2957,15 oz fresh ricotta,0,1,0,0
6766, Kosher salt and black pepper,0,1,0,0
2917,"Let firm up on the counter or the refrigerator, break up into chunks, and place into individual snack-size bags before serving.",0,0,1,0
5550,"In a food processor, add the pretzels and butter and pulse until fine crumbs form. Press pretzel mixture (about 1 tablespoon per liner) into bottom of paper liners.",0,0,1,0
132,1 cup (140 grams) unsweetened pumpkin puree,0,1,0,0
5721,Bake in preheated oven 15 minutes.,0,0,1,0
618,Sheet-Pan Lemony Chicken With Brussels Sprouts,1,0,0,0
5847,"Cover with foil and bake for 20 minutes, then remove the foil and continue baking until golden brown on top and bubbling around the edges, about 15 minutes more. Let rest for 15 minutes before serving.",0,0,1,0
4105,"Preheat the oven to 350 degrees. Whisk the eggs, oils, and sugar together until smooth. Add the pumpkin, milk, and water – whisk until smooth.",0,0,1,0
3276,"In a medium bowl, prepare the custard: Whisk together the eggs, cream, salt and pepper until combined.",0,0,1,0
187,DIRECTIONS:,0,0,0,1
4866,"Meanwhile, stir cinnamon, orange zest, and garlic powder into cranberry sauce.",0,0,1,0
4937,Pour remaining marinade over chicken in bag. Seal bag while pressing out excess air.,0,0,1,0
693,½  teaspoon kosher salt,0,1,0,0
3279,Remove from the oven and let cool slightly before serving warm. This tart can also be served at room temperature.,0,0,1,0
6986,1 (4-4 1/2-pound) whole chicken,0,1,0,0
5318,1/2 teaspoon crushed red pepper flakes,0,1,0,0
3205,½  teaspoon granulated sugar,0,1,0,0
2395,"In a medium bowl whisk together powdered sugar, cocoa powder, and milk.",0,0,1,0
4218,"Let cool slightly or use and oven mitt to hold squash, and shred spaghetti squash with a fork while leaving about 1/4-inch border. Set strings aside and return unfilled boats to baking sheet.",0,0,1,0
4373,salt to taste,0,1,0,0
6653,1/2  tsp  salt,0,1,0,0
6115,"1  medium red or yellow onion, thinly sliced",0,1,0,0
5738,"1 1/2 pounds boneless, skinless chicken thighs",0,1,0,0
240,"Mix brown sugar, cinnamon, nutmeg, and salt in medium bowl.",0,0,1,0
6057,1/4 tsp Freshly cracked pepper,0,1,0,0
1061,"3 cloves garlic, peeled and minced",0,1,0,0
3191,"¼ cup thinly sliced sage or mix of basil and mint, divided",0,1,0,0
3309,"Season the boiling water generously with salt until it tastes like sea water. Carefully lay one sheet of pasta on the water’s surface. Let it be completely immersed in the boiling water, using a slotted spoon to gently it push down if needed, before adding the next sheet. Add two more pasta sheets in this way and cook for about 2 minutes, or until light in color, floppy in texture and completely cooked through. If pasta bubbles above the water's surface, use a slotted spoon to encourage it back in. Use a sieve to gently remove pasta from the water and into the prepared colander. Rinse under cold water until cool enough to handle, then begin assembly. Continue cooking, draining and rinsing pasta two or three sheets at a time as you assemble lasagna.",0,0,1,0
5961,1 teaspoon ground cinnamon,0,1,0,0
5705,Ingredients,0,0,0,1
6574,"Add the onions, remaining 2 tablespoons of ghee, and ¼ cup water to the skillet. Increase the heat to high. Using a wooden spoon, scrape up any brown bits on bottom of pan into onions to prevent the bits from burning. Cook, stirring frequently, until onions are deep golden, adding a few tablespoons of water if bottom of pan gets dark and scraping up brown bits, about 10 minutes. Remove half the onions to a bowl.",0,0,1,0
1791,1/4 c. sourdough starter discard (60 g.),0,1,0,0
5161,"Meanwhile, using an electric mixer on medium-high speed, beat egg whites in a large bowl until soft peaks form. With the motor running, gradually add a scant ¼ cup sugar and continue to beat until stiff peaks form, 5–7 minutes.",0,0,1,0
1928,Tortillas (flour or corn) or crispy taco shells,0,1,0,0
6102,1/4 cup dried cranberries,0,1,0,0
1545,Ingredients,0,0,0,1
4389,1 (28-ounce) can chopped tomatoes,0,1,0,0
3409,½ tsp. freshly ground black pepper,0,1,0,0
3533,1/4 c. Juice of 1 lime,0,1,0,0
97,"Transfer the dough to a sheet of plastic wrap and pat into a disc. Wrap tightly and refrigerate until firm, at least 1 hour and preferably overnight.",0,0,1,0
6491,1 (18-ounce) bottle favorite bbq sauce (we love Stubb’s),0,1,0,0
6664,"Add 3 cups flour (measured correctly*) and stir in with a firm spatula or wooden spoon. Add more flour 1 Tbsp at a time just until dough is no longer sticking to fingertips or the walls of the bowl. It should still feel slightly sticky but won’t stick to clean/dry fingertips. Knead dough by hand for 3 minutes. Cover with plastic wrap and let rise in a warm 100˚F oven for 30 minutes (or at room temp 1 hour), until doubled in size.",0,0,1,0
5370,Banana Bread,1,0,0,0
5086,"Sauté the veggies. Heat the oil in a large non-stick skillet or wok over high heat.  Add the veggies and white parts of the scallions and sauté for 2 to 3 minutes, stirring occasionally, until crisp-tender. Add the cabbage, ginger, and garlic and sauté for 2 more minutes, stirring occasionally, until the cabbage is softened and the garlic is fragrant.",0,0,1,0
1832,2 teaspoons pure vanilla extract,0,1,0,0
6620,Strawberry Spoon Cake,1,0,0,0
5757,BRUSSELS SPROUTS SALAD WITH APPLE AND WALNUTS,1,0,0,0
2602,FOR THE SAUCE,0,1,0,0
1757,"Add milk, pepper, 1½ tsp. salt, and 1¾ cups water, then finely grate zest of ¼ lemon into pan. Stir to dissolve flour, increase heat to medium, and cook until gently bubbling. Reduce heat to low, whisk in crème fraîche, and stir to combine. Add about one third of noodles, pushing down into sauce to submerge, followed by a third of  mushrooms. Repeat with half of remaining noodles and mushrooms. Top with another layer of noodles. Set remaining mushrooms aside. Cover with a lid or foil and cook 15 minutes. (If lasagna threatens to boil over, use very lowest heat and/or prop open the cover.) Uncover; cook, gently lifting and separating noodles occasionally with tongs or a spatula to let sauce flow around, until sauce is thickened and noodles are cooked through, 6–8 minutes. Mixture should be bubbling gently; adjust heat as necessary. Remove from heat.",0,0,1,0
6701,INSTRUCTIONS,0,0,0,1
4935,"In a medium mixing bowl whisk together coconut milk, lime juice and zest, sambal oelek, brown sugar, vegetable oil, coriander, cumin, turmeric, cinnamon, ginger, garlic and season with salt to taste (I use about 1 to 1 1/2 tsp).",0,0,1,0
5571,"Place a rack in middle of oven; preheat to 350°. Toast pecans on a small rimmed baking sheet, tossing halfway through, until slightly darkened and fragrant, 8–10 minutes. Let cool.",0,0,1,0
1851,"1  pint grape tomatoes, halved (about 2 cups)",0,1,0,0
3737,INGREDIENTS,0,0,0,1
2737,1/4 teaspoon oregano,0,1,0,0
4552,Pinch salt,0,1,0,0
742,"½ cup chopped fresh cilantro, plus more for garnish",0,1,0,0
450,"In a large pot over medium heat, heat oil. Add onion, carrots, and celery and cook until soft, 5 minutes. Season with salt and pepper. Add garlic and cook until fragrant, 1 minute more. Add ground beef. Break meat up with a wooden spoon and cook until no longer pink. Drain. grease.",0,0,1,0
3610,"Do Ahead: Salsa verde can be made 3 days ahead. Transfer to an airtight container and chill. If it thickens, add 1 tsp. water at a time until you have a thinner, pourable consistency.",0,0,1,0
2472,"1 stick cold butter, cut into pieces, plus more for serving",0,1,0,0
3115,"1 large carrot, peeled and cut into chunks",0,1,0,0
1539,"Coat the inside of a 10"" cast iron skillet with cooking oil. Place the skillet in the oven and begin to preheat the oven to 425ºF.",0,0,1,0
2923,2 cups halved and thinly sliced yellow onions (2 onions),0,1,0,0
4691,"Cut a circle out of parchment paper the same diameter as the top of the pudding mold.  Lightly butter the paper and place it, butter side down, on top of the batter.  Next tear off two more pieces of parchment paper large enough to cover the to of the pudding mold and partially down the sides of the mold.  If your pudding mold is small and the batter comes to the top of it, fold a pleat in the center of the parchment papers to allow room for expansion as the pudding cooks.  Trim off excess paper.",0,0,1,0
3316,"For the top, fold overhanging pasta over a whole sheet to create a sealed pasta layer, then spread with remaining béchamel. Gently cover lasagna with a piece of parchment and wrap tightly with foil. Place onto a baking sheet to catch any overflow and bake on prepared rack.",0,0,1,0
3846,1/4 tsp freshly crackd black pepper ($0.03),0,1,0,0
2656,½  teaspoon finely ground black pepper,0,1,0,0
550,"Portion dough into balls about 1 tablespoonful each. Roll in more granulated sugar before placing on prepared sheet 2"" apart.",0,0,1,0
4895,Serve chicken with more chives and lemon wedges for squeezing.,0,0,1,0
6159,"Next add some flour to the pan and shake it to thoroughly coat it with flour, shaking out the excess flour.  Again, be sure to get into all the cracks and crevices so that your pandoro doesn't stick to the pan.",0,0,1,0
6795,1/2 cup chicken broth,0,1,0,0
1440,1 tablespoon garlic granules,0,1,0,0
5009,2 tsp. ground cumin,0,1,0,0
6989,"1 garlic clove, finely chopped",0,1,0,0
6469,"Stir in garlic until fragrant, about 1 minute.",0,0,1,0
2773,1/4 cup dry white wine,0,1,0,0
5043,1 1/2 cups room temperature water,0,1,0,0
4331,"8 ounces burrata cheese, torn into large pieces",0,1,0,0
576,SHEET PAN LEMON ROSEMARY CHICKEN,1,0,0,0
4490,"1 1/2 sticks (170 g) chilled unsalted butter , cut into 1/2 inch pieces",0,1,0,0
1490,1 tablespoon chopped fresh thyme,0,1,0,0
4164,INGREDIENTS,0,0,0,1
160,Ingredient Substitution Guide,0,1,0,0
5817,1/2 c. mayonnaise,0,1,0,0
2498,2 tsp. unsalted butter,0,1,0,0
4125,"While the mixer is running, slowly add the remaining ¾ cup of flour until a sticky dough forms. Transfer to a floured surface and knead for 5 minutes, adding more flour if necessary, until a more cohesive and less sticky dough is formed. Grease a large bowl with butter then add dough. Cover with a tea towel or plastic wrap and let proof for 1 hour.",0,0,1,0
1013,"Bake in preheated oven until salmon is barely cooked through, about 10 - 15 minutes (bake time will vary based on thickness of salmon).",0,0,1,0
2575,1 14-ounce can crushed tomatoes,0,1,0,0
1521,"Before serving, drizzle dressing over salad and toss to combine.",0,0,1,0
1039,1 teaspoon baking powder,0,1,0,0
7259,1 tsp. mild Korean curry powder (preferably Ottogi; optional),0,1,0,0
3310,"Spoon about 3/4 cup béchamel into a 9-by-13-inch metal, glass or ceramic baking pan, and use a rubber spatula or your hands to generously coat bottom and sides of pan with sauce.",0,0,1,0
5606,INGREDIENTS,0,0,0,1
734,"1 tablespoon extra virgin olive oil, as needed",0,1,0,0
4371,1 teaspoon vanilla,0,1,0,0
5329,INGREDIENTS,0,0,0,1
1299,"4 Tbsp. unsalted butter, room temperature",0,1,0,0
6872,¼ cup coarsely chopped cilantro,0,1,0,0
4686,"Place the raisins, sultanas, currants, almonds, and candied citrus peel in a bowl.  Pour the brandy over and stir to combine the mixture.  Cover and let sit overnight to allow the brandy to fully penetrate the fruit.",0,0,1,0
1671,"Sift the flour, salt, baking powder and baking soda into a large bowl.",0,0,1,0
5223,3 tablespoons all-purpose flour,0,1,0,0
5871,2 cups chicken broth,0,1,0,0
4035,"1 pound medium carrots, trimmed",0,1,0,0
2167,1 tsp. ground cinnamon or cumin,0,1,0,0
5395,"1 small red bell pepper, cored and finely diced",0,1,0,0
6110,Spicy White Bean Stew With Broccoli Rabe,1,0,0,0
2339,1 teaspoon fine salt,0,1,0,0
6634,"Spoon the strawberries and all their juices over the top of the cake batter. Place in the oven and bake for 20 to 25 minutes, or just when a toothpick comes out clean in the center. Remove from the oven and allow to cool for 3 to 5 minutes before spooning into bowls. Serve warm with ice cream.",0,0,1,0
5488,"Serve with butter, maple syrup, and blueberries.",0,0,1,0
6003,Juicy Roast Chicken Recipe,1,0,0,0
3068,Three Cities of Spain Cheesecake,1,0,0,0
877,Zest and juice of 3 lemons,0,1,0,0
3899,1/2 teaspoon kosher salt,0,1,0,0
4363,Add noodles to same pot and cook according to packet directions. Drain and divide noodles among bowls.,0,0,1,0
2220,"1/2 lb. crimini mushrooms, thinly sliced",0,1,0,0
1532,2 large eggs,0,1,0,0
3185,¼ cup raw pistachios,0,1,0,0
5159,FILLING AND ASSEMBLY,0,0,1,0
3125,"Add onion, carrot and celery to a medium roasting pan. Place a roasting rack over veggies if you have one (otherwise you can just place turkey directly over vegetables).",0,0,1,0
4008,INSTRUCTIONS,0,0,0,1
6925,"Wash and pat banana leaves dry. Carefully remove any center stems with kitchen shears, avoiding breaking through the leaf, then cut into 14x10"" rectangles. Mix oil and 1 cup water in a medium bowl (it needs to be big enough to dip your hands into). This will help to keep the dough from sticking to your hands. Working one at a time, place a banana leaf on a surface so the veins in the leaves run horizontally. Dipping your hands in oil mixture as you work, place ¾ cup dough in center of leaf and spread out with your fingers into a ⅛""-thick rectangle, leaving a 1"" border near the vertical edges and a space on both horizontal edges. Place ¾ cup guiso into center of dough. Top with 5 capers, 2 olives, and 8 raisins.",0,0,1,0
5200,"Cover with lid and cook on low for 2 hours, stirring halfway through. Serve warm with choice of dippers.",0,0,1,0
4370,3/4 cup cane sugar,0,1,0,0
4015,SHEET PAN EASTER DINNER,1,0,0,0
7311,"1 small white onion, peeled and diced",0,1,0,0
1878,"Preheat the oven to 350°F and position a rack in the center of the oven. Place the walnuts on a baking sheet and toast for 8 to 10 minutes, until they start to smell fragrant and are lightly golden brown when you break one in half. Remove them from the oven and let cool. Roughly chop them and set aside.",0,0,1,0
2999,Grapes,0,1,0,0
6163,Reduce the temperature to 300 F and bake for another 30 minutes or until the internal temperature reaches 195 F and a toothpick inserted into the middle comes out clean.    Be careful not to over-bake or your pandoro will be very dry.,0,0,1,0
519,3½ cups all-purpose flour,0,1,0,0
6630,PREPARATION,0,0,0,1
4447,INGREDIENTS,0,0,0,1
5882,"Meanwhile, in a small bowl, toss together the Parmesan and parsley. When the pasta is done, stir in the warm cream and top with the cheese mixture.",0,0,1,0
3347,4 green lettuce leaves,0,1,0,0
4891,"In a medium bowl, stir together the sour cream, chives and 1 tablespoon onion powder. Season with salt and pepper. Add the chicken and turn to coat. (Chicken can sit in the marinade for up to 8 hours. Refrigerate, then let come to room temperature before cooking.)",0,0,1,0
745,1 teaspoon ground cumin,0,1,0,0
6105,"Roast the sweet potatoes for about 30 minutes, or until they are tender and browned on the edges, stirring once half way through.",0,0,1,0
2059,Zucchini Ribbon Pasta,1,0,0,0
4543,"Let cheeseballs come to room temperature 15 minutes before serving. (If not serving right away, loosely cover with plastic wrap and return to fridge.",0,0,1,0
1019,2 large eggs,0,1,0,0
2538,1 teaspoon baking powder,0,1,0,0
1618,1  tablespoon tomato paste,0,1,0,0
1499,"Bake dressing, uncovered, until set and top is browned and crisp, 40-45 minutes longer (if chilled, add 10-15 minutes).",0,0,1,0
3552,4 (6 - 7 oz.) chicken breasts,0,1,0,0
6784,"Toss the snap peas with the rice vinegar, scallions, mint and red-pepper flakes, if using. Divide among plates, along with the tofu and cashews. Serve with rice or any steamed grain.",0,0,1,0
4134,1 Tbsp. gochugaru (coarse Korean red pepper powder) or 1½ tsp. crushed red pepper flakes,0,1,0,0
3644,"Kosher salt and freshly ground black pepper, to taste",0,1,0,0
1748,Freshly ground black pepper,0,1,0,0
491,Favorite Browned Butter Chocolate Chip Cookies,1,0,0,0
6224,INGREDIENTS,0,0,0,1
1612,"2  pounds mixed mushrooms, such as portobello, cremini, white button, shiitake or oyster, cut into 1-inch chunks (about 10 cups)",0,1,0,0
1948,1/2 cup sour cream,0,1,0,0
1407,2 tsp. Dijon mustard,0,1,0,0
789,PREPARATION,0,0,0,1
329,1  lemon,0,1,0,0
817,"Using your hands, gently press scraps into a rectangle, then fold in half. Pat out to a 1”-thick rectangle and cut out more biscuits. Gather remaining scraps together to form 1 final biscuit (you should have 10 total). Transfer to baking sheet. Brush biscuit tops with 2 Tbsp. melted butter and sprinkle with sea salt if desired",0,0,1,0
749,4 ounces (about 1 cup) grated part-skim mozzarella or cheddar,0,1,0,0
6635,Cucumber and Onion Salad,1,0,0,0
2000,Once the chocolate has hardened follow the same procedure to melt the white chocolate. Use a spoon to drizzle stripes of white chocolate over the chocolate covered marzipan. Return the truffles to the fridge to let the white chocolate harden.,0,0,1,0
3987,Southwestern Corn Chowder,1,0,0,0
5939,2 bay leaves,0,1,0,0
6505,1 tsp. ground cumin,0,1,0,0
6523,1 Tbsp olive oil,0,1,0,0
5754,"FOR THE KIMCHI: Heat sesame oil in small skillet over medium high heat. Add kimchi and sugar, and cook, stirring constantly, until caramelized and heated through, about 3-5 minutes; set aside.",0,0,1,0
5030,"Purée pineapple and vinegar in a food processor or blender until smooth. Transfer to a small saucepan and add garlic, jalapeños, granulated sugar, salt, and pepper. Bring to a boil over medium heat, then reduce heat so sauce is at a simmer and cook until thick and smooth (consistency should be similar to cocktail sauce), about 5 minutes.",0,0,1,0
5110,2  tablespoons grated fresh ginger,0,1,0,0
1569,½ teaspoon baking soda,0,1,0,0
3744,INSTRUCTIONS,0,0,0,1
2825,1 12-ounce jar green olives (I LOVE jalapeño stuffed green olives for this!),0,1,0,0
782,Old Fashioned,1,0,0,0
3256,INSTRUCTIONS,0,0,0,1
4380,"Combine the butter, brown sugar, flour, and pecan pieces in a small bowl, using your fingers to create moist crumbs. Sprinkle generously over the casserole. Bake for 25-35 minutes, until the edges pull away from the sides of the pan and the top is golden brown. Let stand for the mixture to cool and solidify a little bit before serving.",0,0,1,0
3942,"Sprinkles, for garnish",0,1,0,0
5511,1 Tbsp. vanilla sugar,0,1,0,0
2017,"Stir in the tomatoes and the chickpeas, breaking up the tomatoes with the back of a spoon or spatula and smashing about 1/2 cup of the beans.",0,0,1,0
1267,"Add mushrooms and shallot, and cook, stirring frequently, until tender, about 3-5 minutes. Stir in garlic and thyme until fragrant, about 1 minute.",0,0,1,0
7177,1 12-oz. chilled Mexican beer,0,1,0,0
6663,"In a large mixing bowl (or using a stand mixer), add 1 cup warm milk (110-115˚F) and sprinkle with 1 packet instant yeast. Whisk in 1 egg, 4 Tbsp sugar, 1 Tbsp melted butter and 1/2 tsp salt.",0,0,1,0
2039,INGREDIENTS,0,0,0,1
2618,2 medium onions,0,1,0,0
4488,1 1/4 cups (155 g) all-purpose flour,0,1,0,0
77,3/4 cup shredded Cheddar-Monterey Jack cheese blend,0,1,0,0
3096,2 tsp baking powder,0,1,0,0
3703,1 1/3 cups all-purpose flour,0,1,0,0
4558,Instructions,0,0,0,1
5028,"Grind peppercorns in a spice mill or a mortar and pestle. Transfer to a food processor or leave in mortar and pestle and add garlic, cilantro roots, brown sugar, fish sauce, turmeric, salt, coriander, cumin, and cardamom and process or pound until smooth. Coat chicken completely in marinade, pressing to adhere and working into nooks and crannies. Place in a large bowl and cover with a plate. Let chill at least 12 hours and up to 24 hours.",0,0,1,0
4478," Flaky sea salt, for serving",0,1,0,0
2899,"Meanwhile, heat butter in another large pot or Dutch oven over medium-high until foaming subsides. Add onions, season with salt, and cook, stirring often, until they begin to take on some color, about 15 minutes. (If they don’t fit in your pot, add as much as you can, cover, and steam 5 minutes. Stir in remaining onions and continue cooking.) Reduce heat to medium-low and cook, stirring occasionally, until onions are deep golden and softened but not mushy, 30–45 minutes.",0,0,1,0
7068,Freshly cracked pepper,0,1,0,0
6462,"1 pound baby gold potatoes, halved",0,1,0,0
4720,4 large egg yolks,0,1,0,0
2384,MAKE THE DOUGHNUTS,0,0,1,0
5320,12 ounces angel hair pasta,0,1,0,0
3757,One 10-ounce bag frozen corn,0,1,0,0
3091,2 large eggs,0,1,0,0
1865,Double Chocolate Rye Cookies,1,0,0,0
805,1½ tsp. baking powder,0,1,0,0
3029,"1 pound chicken breast (about 2 breasts), cubed",0,1,0,0
623, Kosher salt and black pepper,0,1,0,0
7116,"The second method, preferred by professional bagel makers, is to use both hands (and a fair amount of pressure) to roll the ball into a rope about 8 inches long on a clean, dry work surface. (Again, wipe the surface with a damp towel, if necessary, to create sufficient friction on the work surface.) Taper the rope slightly at each end and moisten the last inch or so of the ends. Place one end of the dough in the palm of your hand and wrap the rope around your hand to complete the circle, going between your thumb and forefinger and then all the way around. The ends should overlap by about 2 inches. Squeeze the overlapping ends together by closing your hand, then press the seam into the work surface, rolling it back and forth a few times to seal. Remove the dough from your hand, squeezing it to even out the thickness if need be and creating a hole of about 2 inches in diameter.",0,0,1,0
1754,Preparation,0,0,0,1
6206,"8 cloves garlic, peeled",0,1,0,0
5776,INGREDIENTS,0,0,0,1
3901,"2 eggs, lightly beaten",0,1,0,0
3348,Mayo or your favorite sandwich spread,0,1,0,0
3112,1 Tbsp minced fresh sage or parsley,0,1,0,0
6720,"Add macaroni to cheese sauce in pan and mix until well coated. Evenly spread out half of macaroni mixture in a 13x9"" baking dish. Sprinkle half of remaining cheddar evenly over. Layer remaining macaroni mixture on top and sprinkle with remaining cheddar. Bake until all of the cheese is melted, about 10 minutes. Let cool slightly before serving.",0,0,1,0
1999,"Dip the marzipan balls into the melted chocolate, letting the excess drip off (you can use a dipping tool or tines of a fork) and then place them on the wax paper. Once all the marzipan balls are coated you can transfer the baking sheet to the refrigerator where the chocolate will harden more quickly.",0,0,1,0
4780,1/2 lb unsalted butter (softened or cut into pieces if cold for faster melting),0,1,0,0
4997,"Bake until golden, 22 to 24 minutes.",0,0,1,0
1493,"2½ cups low-sodium chicken broth or vegetable broth, divided",0,1,0,0
1043,"2 large eggs, at room temperature",0,1,0,0
6422,1/4 cup oat flour or all-purpose flour,0,1,0,0
4166, Scant 3/4 cup/140 grams dark brown sugar,0,1,0,0
4496,"Both methods work, your choice.",0,0,1,0
3983,PREPARATION,0,0,0,1
4582,"1/2 red onion, thinly sliced",0,1,0,0
4264,4 cups low-sodium chicken stock,0,1,0,0
5327,"Meanwhile, cook the pasta until very al dente, reserving 1 cup of the pasta water. Add the pasta and 3/4 cup pasta water to the skillet along with the chicken, lemon zest and juice and the remaining 4 tablespoons butter. Return the skillet to medium-low heat and gently stir the pasta until the butter is melted, adding the remaining 1/4 pasta water if the pasta seems too dry. Remove the skillet from the heat, sprinkle with the grated cheese and parsley and toss before serving.",0,0,1,0
1972,1 cup water,0,1,0,0
6343,1 (14.5 oz) can low-sodium chicken broth,0,1,0,0
523,"10 Tbsp. unsalted butter, room temperature",0,1,0,0
4417,"4 tablespoons unsalted butter, melted",0,1,0,0
2796,4 sprigs fresh thyme*,0,1,0,0
477,"Place it in the brine and ensure that it is completely submerged under the brine.  If it keeps floating to the top, weigh it down.  Cover and refrigerate.  Let the ham cure for 7 days.",0,0,1,0
2873,"Reduce heat to medium-low and continue to cook onions, stirring every few minutes to prevent them from sticking and coloring too much in any one place, until blonde-colored, 15–20 minutes. This is the point of doneness for French onion soup! If you feel like onions are getting too brown around the edges or they’re sticking, reduce your heat a bit.",0,0,1,0
2686,Taste the jambalaya and season with salt and pepper. Add the raw shrimp on top of the jambalaya and drizzle the butter over the top.,0,0,1,0
4823,"While tomatoes are cooking, drain and rinse 14 oz. canned cannellini beans in the strainer you just used, then add to pot along with Parmesan rind, tomato juices, ¾ tsp. red pepper flakes, and 4 cups water. Bring to a simmer.",0,0,1,0
6155,"Place the flour, sugar, and yeast mixture in the bowl of a stand mixer and mix it together with spoon or with the dough hook. Using the dough hook, add the eggs one at a time, kneading between additions. The mixture will come together into a rich yellow dough.",0,0,1,0
1544,Perfect Vanilla Cupcake Recipe,1,0,0,0
1817,"Add 3 14.5-oz. cans crushed tomatoes, 1 tsp. dried oregano, ¾ tsp. crushed red pepper flakes, 3 whole basil sprigs, and 1 tsp. salt. Cook, stirring occasionally, until sauce is reduced and slightly thickened and flavors have melded, about 15 minutes. Remove from heat and pluck out basil sprigs.",0,0,1,0
2144,"Rinse blueberries and drain well. In a medium bowl, toss blueberries with 1/2 Tbsp corn starch and 1 tsp lemon juice, stirring until well combined and no dry white cornstarch remains.",0,0,1,0
758,"Bake at 425 for 12 to 13 minutes, until the cheese is golden in spots. Serve warm with fresh cilantro leaves on top or any other garnishes of your choice. Leftovers keep well in the fridge, covered, for up to 4 days. I believe they would freeze well for several months, but haven’t tried to be sure.",0,0,1,0
6974,Squeeze 3 Tbsp of fresh lime juice directly over avocados while prepping the rest of your ingredients.,0,0,1,0
4639,1/2 teaspoon freshly ground grains of paradise,0,1,0,0
2995,Turkey slices,0,1,0,0
5604,Let cool 15 minutes before removing from pan and slicing.,0,0,1,0
6826,1 stick butter,0,1,0,0
5551,"Wipe out the food processor to remove any excess crumbs and add cream cheese, goat cheese, cream, chopped rosemary, lemon zest, and garlic powder. Pulse until smooth. Spoon the mixture on top of the crusts and smooth tops even with a spatula. Wrap with plastic wrap and refrigerate until well chilled and set, at least 2 hours.",0,0,1,0
1422,"Blend egg yolk, coconut milk, lemon juice, olive oil, mustard, sesame oil, and Worcestershire sauce in a blender until smooth and creamy; season dressing with salt.",0,0,1,0
4584,"In a medium bowl whisk together mayonnaise, parsley, thyme, oil, and garlic.",0,0,1,0
5563,2 tsp. Diamond Crystal or 1 tsp. Morton kosher salt,0,1,0,0
5658,½  cup/150 grams runny honey,0,1,0,0
3784,"Add a heaping Tablespoon of batter to the preheated skillet and saute about 4-5 of them at a time for a 2 minutes per side. Don't crowd the pan or you will have 1 giant pancake, unless that's what you're going for.",0,0,1,0
5254,"Let them cool on the pan for a good 30 minutes or so (I mean, okay, eat four or five but then let the rest of them cool). They will sink down and turn into these dense, buttery, soft cookies that are the best in all the land. These should stay soft for many days if kept in an airtight container. I also like to freeze them.",0,0,1,0
2049,"1  (8-ounce) ball fresh mozzarella, torn into bite-size chunks",0,1,0,0
1486,"1½ cups ¼"" slices celery",0,1,0,0
5590,1/4 tsp. ground nutmeg,0,1,0,0
596,"Remove sheet pan from oven; stir potatoes and add kale. Place into oven and continue to roast for an additional 10-12 minutes, or until the kale has crisped. Let stand 5 minutes.",0,0,1,0
351,Salt and freshly ground black pepper,0,1,0,0
1892,3 Tbsp. (24 g) all-purpose flour,0,1,0,0
5773,"Toss the salad. Combine all of the salad ingredients together in a large mixing bowl, drizzle evenly with the dressing, and toss until combined.",0,0,1,0
330,1  cup/100 grams confectioners’ sugar,0,1,0,0
1113,"Assemble pinwheels: On a lightly floured surface, unroll crescent dough and separate into two rectangles. Pinch together seams. Top each rectangle with provolone, roast beef, and caramelized onions.",0,0,1,0
